s1490710602xa5234072468c9ex50714816,59.955846,74
s1489407481x17867fcbaba115x68748903,0.402920,0
s1489407481x17867fcbaba115x68748903,0.578642,2
s1489407481x17867fcbaba115x68748903,0.637180,2
s1489407481x17867fcbaba115x68748903,0.733217,4
s1489407481x17867fcbaba115x68748903,0.822306,4
s1489407481x17867fcbaba115x68748903,0.938217,4
s1489407481x17867fcbaba115x68748903,1.034881,4
s1489407481x17867fcbaba115x68748903,1.133983,4
s1489407481x17867fcbaba115x68748903,1.242281,2
s1489407481x17867fcbaba115x68748903,1.335254,2
s1489407481x17867fcbaba115x68748903,1.420458,2
s1489407481x17867fcbaba115x68748903,1.513365,2
s1489407481x17867fcbaba115x68748903,1.636951,4
s1489407481x17867fcbaba115x68748903,1.746317,4
s1489407481x17867fcbaba115x68748903,1.847924,4
s1489407481x17867fcbaba115x68748903,1.917387,4
s1489407481x17867fcbaba115x68748903,2.016145,4
s1489407481x17867fcbaba115x68748903,2.113607,2
s1489407481x17867fcbaba115x68748903,2.213972,356
s1489407481x17867fcbaba115x68748903,2.313324,356
s1489407481x17867fcbaba115x68748903,2.417398,356
s1489407481x17867fcbaba115x68748903,2.530336,354
s1489407481x17867fcbaba115x68748903,2.613378,356
s1489407481x17867fcbaba115x68748903,2.743705,356
s1489407481x17867fcbaba115x68748903,2.825073,356
s1489407481x17867fcbaba115x68748903,2.917207,354
s1489407481x17867fcbaba115x68748903,3.022175,352
s1489407481x17867fcbaba115x68748903,3.113359,350
s1489407481x17867fcbaba115x68748903,3.246609,348
s1489407481x17867fcbaba115x68748903,3.339453,344
s1489407481x17867fcbaba115x68748903,3.424712,342
s1489407481x17867fcbaba115x68748903,3.535126,338
s1489407481x17867fcbaba115x68748903,3.633796,334
s1489407481x17867fcbaba115x68748903,3.713354,332
s1489407481x17867fcbaba115x68748903,3.815139,328
s1489407481x17867fcbaba115x68748903,3.913485,326
s1489407481x17867fcbaba115x68748903,4.016744,326
s1489407481x17867fcbaba115x68748903,4.139054,326
s1489407481x17867fcbaba115x68748903,4.227678,328
s1489407481x17867fcbaba115x68748903,4.315413,328
s1489407481x17867fcbaba115x68748903,4.415161,328
s1489407481x17867fcbaba115x68748903,4.519877,328
s1489407481x17867fcbaba115x68748903,4.621625,328
s1489407481x17867fcbaba115x68748903,4.734784,328
s1489407481x17867fcbaba115x68748903,4.848462,328
s1489407481x17867fcbaba115x68748903,4.934444,332
s1489407481x17867fcbaba115x68748903,5.038130,338
s1489407481x17867fcbaba115x68748903,5.124721,348
s1489407481x17867fcbaba115x68748903,5.218082,350
s1489407481x17867fcbaba115x68748903,5.323329,352
s1489407481x17867fcbaba115x68748903,5.420374,354
s1489407481x17867fcbaba115x68748903,5.525639,356
s1489407481x17867fcbaba115x68748903,5.630676,354
s1489407481x17867fcbaba115x68748903,5.720659,354
s1489407481x17867fcbaba115x68748903,5.813677,354
s1489407481x17867fcbaba115x68748903,5.932051,352
s1489407481x17867fcbaba115x68748903,6.013825,4
s1489407481x17867fcbaba115x68748903,6.113570,54
s1489407481x17867fcbaba115x68748903,6.213461,86
s1489407481x17867fcbaba115x68748903,6.326901,98
s1489407481x17867fcbaba115x68748903,6.413855,98
s1489407481x17867fcbaba115x68748903,6.538059,98
s1489407481x17867fcbaba115x68748903,6.635776,98
s1489407481x17867fcbaba115x68748903,6.747116,100
s1489407481x17867fcbaba115x68748903,6.814424,110
s1489407481x17867fcbaba115x68748903,6.915713,116
s1489407481x17867fcbaba115x68748903,7.018609,114
s1489407481x17867fcbaba115x68748903,7.125249,114
s1489407481x17867fcbaba115x68748903,7.218622,114
s1489407481x17867fcbaba115x68748903,7.318050,126
s1489407481x17867fcbaba115x68748903,7.419775,142
s1489407481x17867fcbaba115x68748903,7.520906,148
s1489407481x17867fcbaba115x68748903,7.621056,160
s1489407481x17867fcbaba115x68748903,7.721665,184
s1489407481x17867fcbaba115x68748903,7.880321,184
s1489407481x17867fcbaba115x68748903,7.929424,184
s1489407481x17867fcbaba115x68748903,8.024612,184
s1489407481x17867fcbaba115x68748903,8.120432,184
s1489407481x17867fcbaba115x68748903,8.224405,188
s1489407481x17867fcbaba115x68748903,8.313721,194
s1489407481x17867fcbaba115x68748903,8.413472,192
s1489407481x17867fcbaba115x68748903,8.513532,192
s1489407481x17867fcbaba115x68748903,8.613632,192
s1489407481x17867fcbaba115x68748903,8.713531,192
s1489407481x17867fcbaba115x68748903,8.814887,192
s1489407481x17867fcbaba115x68748903,8.917864,192
s1489407481x17867fcbaba115x68748903,9.017742,190
s1489407481x17867fcbaba115x68748903,9.117823,182
s1489407481x17867fcbaba115x68748903,9.216015,166
s1489407481x17867fcbaba115x68748903,9.315955,168
s1489407481x17867fcbaba115x68748903,9.446123,168
s1489407481x17867fcbaba115x68748903,9.576298,168
s1489407481x17867fcbaba115x68748903,9.621861,148
s1489407481x17867fcbaba115x68748903,9.718586,102
s1489407481x17867fcbaba115x68748903,9.842143,102
s1489407481x17867fcbaba115x68748903,9.919484,102
s1489407481x17867fcbaba115x68748903,10.024379,102
s1489407481x17867fcbaba115x68748903,10.141105,98
s1489407481x17867fcbaba115x68748903,10.223306,32
s1489407481x17867fcbaba115x68748903,10.325601,24
s1489407481x17867fcbaba115x68748903,10.422047,24
s1489407481x17867fcbaba115x68748903,10.538274,24
s1489407481x17867fcbaba115x68748903,10.646865,24
s1489407481x17867fcbaba115x68748903,10.716335,20
s1489407481x17867fcbaba115x68748903,10.813431,320
s1489407481x17867fcbaba115x68748903,10.913569,294
s1489407481x17867fcbaba115x68748903,11.015890,294
s1489407481x17867fcbaba115x68748903,11.139056,294
s1489407481x17867fcbaba115x68748903,11.218217,294
s1489407481x17867fcbaba115x68748903,11.331045,294
s1489407481x17867fcbaba115x68748903,11.417953,294
s1489407481x17867fcbaba115x68748903,11.515772,294
s1489407481x17867fcbaba115x68748903,11.620501,294
s1489407481x17867fcbaba115x68748903,11.743022,294
s1489407481x17867fcbaba115x68748903,11.844540,294
s1489407481x17867fcbaba115x68748903,11.942826,292
s1489407481x17867fcbaba115x68748903,12.042010,292
s1489407481x17867fcbaba115x68748903,12.118903,292
s1489407481x17867fcbaba115x68748903,12.237438,292
s1489407481x17867fcbaba115x68748903,12.319751,292
s1489407481x17867fcbaba115x68748903,12.420061,292
s1489407481x17867fcbaba115x68748903,12.535249,296
s1489407481x17867fcbaba115x68748903,12.627628,342
s1489407481x17867fcbaba115x68748903,12.723447,22
s1489407481x17867fcbaba115x68748903,12.824136,32
s1489407481x17867fcbaba115x68748903,12.938981,32
s1489407481x17867fcbaba115x68748903,13.035629,32
s1489407481x17867fcbaba115x68748903,13.114866,32
s1489407481x17867fcbaba115x68748903,13.214743,32
s1489407481x17867fcbaba115x68748903,13.315147,24
s1489407481x17867fcbaba115x68748903,13.415546,348
s1489407481x17867fcbaba115x68748903,13.516339,342
s1489407481x17867fcbaba115x68748903,13.646529,340
s1489407481x17867fcbaba115x68748903,13.713731,340
s1489407481x17867fcbaba115x68748903,13.816421,340
s1489407481x17867fcbaba115x68748903,13.913803,338
s1489407481x17867fcbaba115x68748903,14.034061,338
s1489407481x17867fcbaba115x68748903,14.120877,338
s1489407481x17867fcbaba115x68748903,14.214019,338
s1489407481x17867fcbaba115x68748903,14.317014,336
s1489407481x17867fcbaba115x68748903,14.421715,336
s1489407481x17867fcbaba115x68748903,14.515551,336
s1489407481x17867fcbaba115x68748903,14.627143,336
s1489407481x17867fcbaba115x68748903,14.726858,336
s1489407481x17867fcbaba115x68748903,14.823311,336
s1489407481x17867fcbaba115x68748903,14.922009,340
s1489407481x17867fcbaba115x68748903,15.029924,344
s1489407481x17867fcbaba115x68748903,15.129270,346
s1489407481x17867fcbaba115x68748903,15.225268,356
s1489407481x17867fcbaba115x68748903,15.323236,24
s1489407481x17867fcbaba115x68748903,15.413792,44
s1489407481x17867fcbaba115x68748903,15.514124,54
s1489407481x17867fcbaba115x68748903,15.613795,64
s1489407481x17867fcbaba115x68748903,15.714060,68
s1489407481x17867fcbaba115x68748903,15.813980,70
s1489407481x17867fcbaba115x68748903,15.913804,70
s1489407481x17867fcbaba115x68748903,16.013823,70
s1489407481x17867fcbaba115x68748903,16.147344,70
s1489407481x17867fcbaba115x68748903,16.241219,70
s1489407481x17867fcbaba115x68748903,16.320931,70
s1489407481x17867fcbaba115x68748903,16.436592,70
s1489407481x17867fcbaba115x68748903,16.544114,70
s1489407481x17867fcbaba115x68748903,16.624604,70
s1489407481x17867fcbaba115x68748903,16.719761,70
s1489407481x17867fcbaba115x68748903,16.821864,72
s1489407481x17867fcbaba115x68748903,16.938018,72
s1489407481x17867fcbaba115x68748903,17.030151,72
s1489407481x17867fcbaba115x68748903,17.122828,72
s1489407481x17867fcbaba115x68748903,17.224481,70
s1489407481x17867fcbaba115x68748903,17.322677,0
s1489407481x17867fcbaba115x68748903,17.425005,0
s1489407481x17867fcbaba115x68748903,17.542535,0
s1489407481x17867fcbaba115x68748903,17.614766,2
s1489407481x17867fcbaba115x68748903,17.739997,2
s1489407481x17867fcbaba115x68748903,17.814189,2
s1489407481x17867fcbaba115x68748903,17.915976,2
s1489407481x17867fcbaba115x68748903,18.025750,2
s1489407481x17867fcbaba115x68748903,18.114051,2
s1489407481x17867fcbaba115x68748903,18.245446,2
s1489407481x17867fcbaba115x68748903,18.339551,2
s1489407481x17867fcbaba115x68748903,18.438312,2
s1489407481x17867fcbaba115x68748903,18.516207,2
s1489407481x17867fcbaba115x68748903,18.617359,2
s1489407481x17867fcbaba115x68748903,18.717535,0
s1489407481x17867fcbaba115x68748903,18.818295,0
s1489407481x17867fcbaba115x68748903,18.917211,0
s1489407481x17867fcbaba115x68748903,19.036353,0
s1489407481x17867fcbaba115x68748903,19.118891,0
s1489407481x17867fcbaba115x68748903,19.220129,0
s1489407481x17867fcbaba115x68748903,19.344486,0
s1489407481x17867fcbaba115x68748903,19.420921,0
s1489407481x17867fcbaba115x68748903,19.522852,0
s1489407481x17867fcbaba115x68748903,19.644003,0
s1489407481x17867fcbaba115x68748903,19.734783,0
s1489407481x17867fcbaba115x68748903,19.829860,0
s1489407481x17867fcbaba115x68748903,19.923610,0
s1489407481x17867fcbaba115x68748903,20.013854,0
s1489407481x17867fcbaba115x68748903,20.113893,0
s1489407481x17867fcbaba115x68748903,20.213972,0
s1489407481x17867fcbaba115x68748903,20.342269,0
s1489407481x17867fcbaba115x68748903,20.441627,0
s1489407481x17867fcbaba115x68748903,20.513918,0
s1489407481x17867fcbaba115x68748903,20.618964,0
s1489407481x17867fcbaba115x68748903,20.713880,0
s1489407481x17867fcbaba115x68748903,20.818548,0
s1489407481x17867fcbaba115x68748903,20.941065,0
s1489407481x17867fcbaba115x68748903,21.041286,0
s1489407481x17867fcbaba115x68748903,21.141470,0
s1489407481x17867fcbaba115x68748903,21.215163,0
s1489407481x17867fcbaba115x68748903,21.350437,0
s1489407481x17867fcbaba115x68748903,21.453612,0
s1489407481x17867fcbaba115x68748903,21.522091,0
s1489407481x17867fcbaba115x68748903,21.623670,0
s1489407481x17867fcbaba115x68748903,21.726290,0
s1489407481x17867fcbaba115x68748903,21.823249,0
s1489407481x17867fcbaba115x68748903,21.980196,0
s1489407481x17867fcbaba115x68748903,22.148573,0
s1489407481x17867fcbaba115x68748903,22.214029,0
s1489407481x17867fcbaba115x68748903,22.314344,0
s1489407481x17867fcbaba115x68748903,22.413968,0
s1489407481x17867fcbaba115x68748903,22.513885,0
s1489407481x17867fcbaba115x68748903,22.614007,0
s1489407481x17867fcbaba115x68748903,22.713923,0
s1489407481x17867fcbaba115x68748903,22.813943,0
s1489407481x17867fcbaba115x68748903,22.917674,0
s1489407481x17867fcbaba115x68748903,23.014559,0
s1489407481x17867fcbaba115x68748903,23.141896,0
s1489407481x17867fcbaba115x68748903,23.238925,0
s1489407481x17867fcbaba115x68748903,23.320053,0
s1489407481x17867fcbaba115x68748903,23.421324,0
s1489407481x17867fcbaba115x68748903,23.536446,0
s1489407481x17867fcbaba115x68748903,23.622033,0
s1489407481x17867fcbaba115x68748903,23.721612,0
s1489407481x17867fcbaba115x68748903,23.842702,0
s1489407481x17867fcbaba115x68748903,23.926939,0
s1489407481x17867fcbaba115x68748903,24.042684,0
s1489407481x17867fcbaba115x68748903,24.122955,0
s1489407481x17867fcbaba115x68748903,24.227362,0
s1489407481x17867fcbaba115x68748903,24.324572,0
s1489407481x17867fcbaba115x68748903,24.424007,0
s1489407481x17867fcbaba115x68748903,24.531902,0
s1489407481x17867fcbaba115x68748903,24.626481,0
s1489407481x17867fcbaba115x68748903,24.714120,0
s1489407481x17867fcbaba115x68748903,24.829041,0
s1489407481x17867fcbaba115x68748903,24.942976,0
s1489407481x17867fcbaba115x68748903,25.024727,0
s1489407481x17867fcbaba115x68748903,25.114851,0
s1489407481x17867fcbaba115x68748903,25.213999,0
s1489407481x17867fcbaba115x68748903,25.344304,0
s1489407481x17867fcbaba115x68748903,25.439708,0
s1489407481x17867fcbaba115x68748903,25.539271,0
s1489407481x17867fcbaba115x68748903,25.633713,0
s1489407481x17867fcbaba115x68748903,25.718970,0
s1489407481x17867fcbaba115x68748903,25.816839,0
s1489407481x17867fcbaba115x68748903,25.918527,0
s1489407481x17867fcbaba115x68748903,26.043017,0
s1489407481x17867fcbaba115x68748903,26.123013,0
s1489407481x17867fcbaba115x68748903,26.227667,0
s1489407481x17867fcbaba115x68748903,26.329262,0
s1489407481x17867fcbaba115x68748903,26.424040,0
s1489407481x17867fcbaba115x68748903,26.526861,0
s1489407481x17867fcbaba115x68748903,26.629306,0
s1489407481x17867fcbaba115x68748903,26.726906,0
s1489407481x17867fcbaba115x68748903,26.832185,0
s1489407481x17867fcbaba115x68748903,26.938780,0
s1489407481x17867fcbaba115x68748903,27.014242,0
s1489407481x17867fcbaba115x68748903,27.115994,0
s1489407481x17867fcbaba115x68748903,27.243175,0
s1489407481x17867fcbaba115x68748903,27.319680,0
s1489407481x17867fcbaba115x68748903,27.445949,0
s1489407481x17867fcbaba115x68748903,27.544199,0
s1489407481x17867fcbaba115x68748903,27.648447,0
s1489407481x17867fcbaba115x68748903,27.739872,0
s1489407481x17867fcbaba115x68748903,27.836595,0
s1489407481x17867fcbaba115x68748903,27.944189,0
s1489407481x17867fcbaba115x68748903,28.021762,0
s1489407481x17867fcbaba115x68748903,28.119753,0
s1489407481x17867fcbaba115x68748903,28.244315,0
s1489407481x17867fcbaba115x68748903,28.321987,0
s1489407481x17867fcbaba115x68748903,28.441094,0
s1489407481x17867fcbaba115x68748903,28.533935,0
s1489407481x17867fcbaba115x68748903,28.623779,0
s1489407481x17867fcbaba115x68748903,28.734073,0
s1489407481x17867fcbaba115x68748903,28.824900,0
s1489407481x17867fcbaba115x68748903,28.929395,0
s1489407481x17867fcbaba115x68748903,29.027177,0
s1489407481x17867fcbaba115x68748903,29.126534,0
s1489407481x17867fcbaba115x68748903,29.239734,0
s1489407481x17867fcbaba115x68748903,29.320464,0
s1489407481x17867fcbaba115x68748903,29.435364,0
s1489407481x17867fcbaba115x68748903,29.536442,0
s1489407481x17867fcbaba115x68748903,29.636196,0
s1489407481x17867fcbaba115x68748903,29.717871,0
s1489407481x17867fcbaba115x68748903,29.840556,0
s1489407481x17867fcbaba115x68748903,29.938585,0
s1489407481x17867fcbaba115x68748903,30.040753,0
s1489407481x17867fcbaba115x68748903,30.120724,358
s1489407481x17867fcbaba115x68748903,30.241606,358
s1489407481x17867fcbaba115x68748903,30.342433,358
s1489407481x17867fcbaba115x68748903,30.443174,358
s1489407481x17867fcbaba115x68748903,30.532951,358
s1489407481x17867fcbaba115x68748903,30.620453,322
s1489407481x17867fcbaba115x68748903,30.720059,302
s1489407481x17867fcbaba115x68748903,30.822830,296
s1489407481x17867fcbaba115x68748903,30.920368,296
s1489407481x17867fcbaba115x68748903,31.038571,296
s1489407481x17867fcbaba115x68748903,31.124093,296
s1489407481x17867fcbaba115x68748903,31.226756,296
s1489407481x17867fcbaba115x68748903,31.314595,296
s1489407481x17867fcbaba115x68748903,31.434958,296
s1489407481x17867fcbaba115x68748903,31.514164,296
s1489407481x17867fcbaba115x68748903,31.614241,296
s1489407481x17867fcbaba115x68748903,31.714139,296
s1489407481x17867fcbaba115x68748903,31.816533,296
s1489407481x17867fcbaba115x68748903,31.914386,296
s1489407481x17867fcbaba115x68748903,32.038819,294
s1489407481x17867fcbaba115x68748903,32.117736,304
s1489407481x17867fcbaba115x68748903,32.215964,324
s1489407481x17867fcbaba115x68748903,32.317605,330
s1489407481x17867fcbaba115x68748903,32.416682,336
s1489407481x17867fcbaba115x68748903,32.519641,340
s1489407481x17867fcbaba115x68748903,32.615469,340
s1489407481x17867fcbaba115x68748903,32.716995,342
s1489407481x17867fcbaba115x68748903,32.826810,342
s1489407481x17867fcbaba115x68748903,32.923354,342
s1489407481x17867fcbaba115x68748903,33.044812,342
s1489407481x17867fcbaba115x68748903,33.143262,352
s1489407481x17867fcbaba115x68748903,33.229204,356
s1489407481x17867fcbaba115x68748903,33.328491,6
s1489407481x17867fcbaba115x68748903,33.425916,20
s1489407481x17867fcbaba115x68748903,33.532296,30
s1489407481x17867fcbaba115x68748903,33.614452,40
s1489407481x17867fcbaba115x68748903,33.714168,48
s1489407481x17867fcbaba115x68748903,33.831501,54
s1489407481x17867fcbaba115x68748903,33.915566,56
s1489407481x17867fcbaba115x68748903,34.014177,56
s1489407481x17867fcbaba115x68748903,34.118430,56
s1489407481x17867fcbaba115x68748903,34.240319,56
s1489407481x17867fcbaba115x68748903,34.341992,54
s1489407481x17867fcbaba115x68748903,34.417840,64
s1489407481x17867fcbaba115x68748903,34.515192,92
s1489407481x17867fcbaba115x68748903,34.621979,110
s1489407481x17867fcbaba115x68748903,34.718722,118
s1489407481x17867fcbaba115x68748903,34.820699,120
s1489407481x17867fcbaba115x68748903,34.922573,120
s1489407481x17867fcbaba115x68748903,35.073944,154
s1489407481x17867fcbaba115x68748903,35.124187,172
s1489407481x17867fcbaba115x68748903,35.221444,176
s1489407481x17867fcbaba115x68748903,35.323078,176
s1489407481x17867fcbaba115x68748903,35.426072,176
s1489407481x17867fcbaba115x68748903,35.527603,176
s1489407481x17867fcbaba115x68748903,35.628506,176
s1489407481x17867fcbaba115x68748903,35.722675,176
s1489407481x17867fcbaba115x68748903,35.833206,176
s1489407481x17867fcbaba115x68748903,35.914370,176
s1489407481x17867fcbaba115x68748903,36.042115,176
s1489407481x17867fcbaba115x68748903,36.115638,176
s1489407481x17867fcbaba115x68748903,36.214239,176
s1489407481x17867fcbaba115x68748903,36.329816,176
s1489407481x17867fcbaba115x68748903,36.418170,176
s1489407481x17867fcbaba115x68748903,36.624689,172
s1489407481x17867fcbaba115x68748903,36.716855,178
s1489407481x17867fcbaba115x68748903,36.821370,200
s1489407481x17867fcbaba115x68748903,36.914752,228
s1489407481x17867fcbaba115x68748903,37.020063,250
s1489407481x17867fcbaba115x68748903,37.119165,260
s1489407481x17867fcbaba115x68748903,37.219748,260
s1489407481x17867fcbaba115x68748903,37.338147,260
s1489407481x17867fcbaba115x68748903,37.426824,260
s1489407481x17867fcbaba115x68748903,37.531058,260
s1489407481x17867fcbaba115x68748903,37.617980,260
s1489407481x17867fcbaba115x68748903,37.727801,260
s1489407481x17867fcbaba115x68748903,37.831074,260
s1489407481x17867fcbaba115x68748903,37.921836,260
s1489407481x17867fcbaba115x68748903,38.014631,260
s1489407481x17867fcbaba115x68748903,38.115062,260
